user_id,product_id,action,timestamp
474,22,add_to_cart,2026-04-14T01:05:21.780726+00:00
146,16,purchase,2026-04-14T01:05:28.780726+00:00
474,,checkout,2026-04-14T01:08:05.780726+00:00
474,22,purchase,2026-04-14T01:09:46.780726+00:00
474,22,purchase,2026-04-14T01:10:26.780726+00:00
474,22,chat,2026-04-14T01:10:49.780726+00:00
474,,search,2026-04-14T01:12:33.780726+00:00
474,17,click,2026-04-14T01:14:36.780726+00:00
474,17,view,2026-04-14T01:17:21.780726+00:00
474,17,add_to_cart,2026-04-14T01:19:31.780726+00:00
474,,checkout,2026-04-14T01:21:44.780726+00:00
126,,search,2026-04-14T01:23:22.780726+00:00
126,27,click,2026-04-14T01:23:47.780726+00:00
474,17,purchase,2026-04-14T01:23:54.780726+00:00
474,17,purchase,2026-04-14T01:26:23.780726+00:00
126,27,view,2026-04-14T01:26:29.780726+00:00
474,17,chat,2026-04-14T01:27:21.780726+00:00
126,27,add_to_cart,2026-04-14T01:32:03.780726+00:00
126,,checkout,2026-04-14T01:34:08.780726+00:00
126,27,purchase,2026-04-14T01:36:35.780726+00:00
126,27,purchase,2026-04-14T01:38:31.780726+00:00
126,27,chat,2026-04-14T01:40:24.780726+00:00
309,,search,2026-04-14T02:08:55.780726+00:00
309,12,click,2026-04-14T02:10:50.780726+00:00
309,12,view,2026-04-14T02:11:27.780726+00:00
309,12,add_to_cart,2026-04-14T02:17:09.780726+00:00
309,12,remove_from_cart,2026-04-14T02:18:08.780726+00:00
309,,checkout,2026-04-14T02:20:29.780726+00:00
309,12,purchase,2026-04-14T02:23:30.780726+00:00
309,12,purchase,2026-04-14T02:25:27.780726+00:00
309,12,chat,2026-04-14T02:27:41.780726+00:00
309,,search,2026-04-14T02:30:00.780726+00:00
309,13,click,2026-04-14T02:32:56.780726+00:00
309,13,view,2026-04-14T02:34:07.780726+00:00
309,13,add_to_cart,2026-04-14T02:36:59.780726+00:00
309,13,remove_from_cart,2026-04-14T02:40:26.780726+00:00
309,,checkout,2026-04-14T02:42:19.780726+00:00
309,13,purchase,2026-04-14T02:44:55.780726+00:00
309,13,purchase,2026-04-14T02:47:07.780726+00:00
309,13,chat,2026-04-14T02:47:58.780726+00:00
367,,search,2026-04-14T02:50:38.780726+00:00
367,29,click,2026-04-14T02:52:43.780726+00:00
367,29,view,2026-04-14T02:55:06.780726+00:00
367,29,add_to_cart,2026-04-14T03:00:47.780726+00:00
367,29,remove_from_cart,2026-04-14T03:04:45.780726+00:00
367,,checkout,2026-04-14T03:05:32.780726+00:00
77,,search,2026-04-14T03:07:11.780726+00:00
77,28,click,2026-04-14T03:08:36.780726+00:00
367,29,chat,2026-04-14T03:09:50.780726+00:00
77,28,view,2026-04-14T03:11:00.780726+00:00
77,28,add_to_cart,2026-04-14T03:13:40.780726+00:00
77,,checkout,2026-04-14T03:15:25.780726+00:00
77,28,purchase,2026-04-14T03:20:49.780726+00:00
77,28,purchase,2026-04-14T03:23:12.780726+00:00
77,28,chat,2026-04-14T03:24:09.780726+00:00
73,,search,2026-04-14T03:24:35.780726+00:00
77,,search,2026-04-14T03:25:05.780726+00:00
77,22,click,2026-04-14T03:26:56.780726+00:00
73,21,click,2026-04-14T03:27:02.780726+00:00
77,22,view,2026-04-14T03:29:23.780726+00:00
73,21,view,2026-04-14T03:30:01.780726+00:00
73,21,chat,2026-04-14T03:32:29.780726+00:00
73,,search,2026-04-14T03:34:03.780726+00:00
77,22,add_to_cart,2026-04-14T03:34:20.780726+00:00
73,19,click,2026-04-14T03:36:10.780726+00:00
77,22,remove_from_cart,2026-04-14T03:36:58.780726+00:00
73,19,view,2026-04-14T03:37:24.780726+00:00
77,,checkout,2026-04-14T03:37:45.780726+00:00
73,19,add_to_cart,2026-04-14T03:42:21.780726+00:00
73,,checkout,2026-04-14T03:46:30.780726+00:00
73,19,purchase,2026-04-14T03:50:49.780726+00:00
73,19,purchase,2026-04-14T03:51:10.780726+00:00
73,,search,2026-04-14T03:53:39.780726+00:00
73,9,click,2026-04-14T03:55:11.780726+00:00
73,9,view,2026-04-14T03:56:39.780726+00:00
73,9,chat,2026-04-14T03:58:00.780726+00:00
296,,search,2026-04-14T04:38:12.780726+00:00
296,25,click,2026-04-14T04:39:15.780726+00:00
296,25,view,2026-04-14T04:40:50.780726+00:00
296,25,add_to_cart,2026-04-14T04:43:52.780726+00:00
296,,checkout,2026-04-14T04:45:25.780726+00:00
206,,search,2026-04-14T04:47:38.780726+00:00
296,25,purchase,2026-04-14T04:48:53.780726+00:00
296,25,purchase,2026-04-14T04:49:24.780726+00:00
206,30,click,2026-04-14T04:49:30.780726+00:00
206,30,view,2026-04-14T04:51:04.780726+00:00
296,25,chat,2026-04-14T04:51:51.780726+00:00
296,,search,2026-04-14T04:52:49.780726+00:00
296,10,click,2026-04-14T04:53:41.780726+00:00
206,30,add_to_cart,2026-04-14T04:55:00.780726+00:00
242,,search,2026-04-14T04:55:29.780726+00:00
296,10,view,2026-04-14T04:56:07.780726+00:00
296,10,chat,2026-04-14T04:57:56.780726+00:00
242,26,click,2026-04-14T04:58:05.780726+00:00
206,,checkout,2026-04-14T04:59:47.780726+00:00
242,26,view,2026-04-14T05:00:20.780726+00:00
206,30,purchase,2026-04-14T05:03:32.780726+00:00
242,26,add_to_cart,2026-04-14T05:03:42.780726+00:00
206,30,purchase,2026-04-14T05:04:45.780726+00:00
206,30,chat,2026-04-14T05:06:13.780726+00:00
206,,search,2026-04-14T05:07:25.780726+00:00
242,,checkout,2026-04-14T05:07:52.780726+00:00
206,29,click,2026-04-14T05:10:13.780726+00:00
206,29,view,2026-04-14T05:10:35.780726+00:00
242,26,purchase,2026-04-14T05:11:20.780726+00:00
242,26,purchase,2026-04-14T05:13:30.780726+00:00
206,29,add_to_cart,2026-04-14T05:13:58.780726+00:00
242,26,chat,2026-04-14T05:14:45.780726+00:00
242,,search,2026-04-14T05:17:09.780726+00:00
206,29,remove_from_cart,2026-04-14T05:18:15.780726+00:00
242,1,click,2026-04-14T05:18:19.780726+00:00
206,,checkout,2026-04-14T05:20:12.780726+00:00
242,1,view,2026-04-14T05:21:05.780726+00:00
242,1,add_to_cart,2026-04-14T05:23:20.780726+00:00
206,29,purchase,2026-04-14T05:24:09.780726+00:00
206,29,purchase,2026-04-14T05:26:13.780726+00:00
242,,checkout,2026-04-14T05:26:40.780726+00:00
206,29,chat,2026-04-14T05:28:17.780726+00:00
242,1,purchase,2026-04-14T05:28:49.780726+00:00
242,1,purchase,2026-04-14T05:29:22.780726+00:00
63,,search,2026-04-14T06:23:05.780726+00:00
325,,search,2026-04-14T06:24:05.780726+00:00
63,24,click,2026-04-14T06:25:59.780726+00:00
63,24,view,2026-04-14T06:26:50.780726+00:00
325,22,click,2026-04-14T06:26:55.780726+00:00
325,22,view,2026-04-14T06:28:29.780726+00:00
63,24,chat,2026-04-14T06:28:44.780726+00:00
63,,search,2026-04-14T06:31:05.780726+00:00
325,22,add_to_cart,2026-04-14T06:31:26.780726+00:00
63,17,click,2026-04-14T06:33:36.780726+00:00
325,22,remove_from_cart,2026-04-14T06:33:51.780726+00:00
63,17,view,2026-04-14T06:35:41.780726+00:00
325,,checkout,2026-04-14T06:36:02.780726+00:00
63,17,add_to_cart,2026-04-14T06:37:43.780726+00:00
63,,checkout,2026-04-14T06:39:57.780726+00:00
325,,search,2026-04-14T06:43:19.780726+00:00
63,17,purchase,2026-04-14T06:44:34.780726+00:00
325,2,click,2026-04-14T06:45:00.780726+00:00
325,2,view,2026-04-14T06:45:50.780726+00:00
63,17,purchase,2026-04-14T06:46:36.780726+00:00
63,17,chat,2026-04-14T06:48:25.780726+00:00
325,2,add_to_cart,2026-04-14T06:48:41.780726+00:00
325,,checkout,2026-04-14T06:49:01.780726+00:00
63,,search,2026-04-14T06:49:10.780726+00:00
63,22,click,2026-04-14T06:51:08.780726+00:00
63,22,view,2026-04-14T06:52:43.780726+00:00
325,2,purchase,2026-04-14T06:53:55.780726+00:00
325,2,purchase,2026-04-14T06:55:07.780726+00:00
325,2,chat,2026-04-14T06:55:47.780726+00:00
63,22,add_to_cart,2026-04-14T06:56:12.780726+00:00
63,,checkout,2026-04-14T06:58:41.780726+00:00
325,,search,2026-04-14T06:58:46.780726+00:00
63,22,purchase,2026-04-14T06:59:51.780726+00:00
325,13,click,2026-04-14T07:00:23.780726+00:00
325,13,view,2026-04-14T07:00:51.780726+00:00
63,22,purchase,2026-04-14T07:01:28.780726+00:00
325,13,add_to_cart,2026-04-14T07:05:04.780726+00:00
325,,checkout,2026-04-14T07:07:31.780726+00:00
325,13,purchase,2026-04-14T07:11:27.780726+00:00
325,13,purchase,2026-04-14T07:13:20.780726+00:00
325,13,chat,2026-04-14T07:15:53.780726+00:00
418,,search,2026-04-14T07:51:19.780726+00:00
418,18,click,2026-04-14T07:53:25.780726+00:00
418,18,view,2026-04-14T07:56:24.780726+00:00
418,18,add_to_cart,2026-04-14T07:59:33.780726+00:00
418,,checkout,2026-04-14T08:03:54.780726+00:00
418,18,purchase,2026-04-14T08:05:42.780726+00:00
418,18,purchase,2026-04-14T08:07:00.780726+00:00
418,18,chat,2026-04-14T08:09:24.780726+00:00
418,,search,2026-04-14T08:10:33.780726+00:00
418,26,click,2026-04-14T08:11:13.780726+00:00
418,26,view,2026-04-14T08:13:25.780726+00:00
314,,search,2026-04-14T08:14:05.780726+00:00
418,26,add_to_cart,2026-04-14T08:14:29.780726+00:00
314,23,click,2026-04-14T08:15:55.780726+00:00
418,,checkout,2026-04-14T08:16:51.780726+00:00
314,23,view,2026-04-14T08:18:43.780726+00:00
418,26,purchase,2026-04-14T08:21:06.780726+00:00
314,23,add_to_cart,2026-04-14T08:22:09.780726+00:00
418,26,purchase,2026-04-14T08:23:07.780726+00:00
418,26,chat,2026-04-14T08:25:14.780726+00:00
314,,checkout,2026-04-14T08:27:10.780726+00:00
418,,search,2026-04-14T08:27:49.780726+00:00
314,23,purchase,2026-04-14T08:29:49.780726+00:00
418,10,click,2026-04-14T08:30:26.780726+00:00
314,23,purchase,2026-04-14T08:30:32.780726+00:00
314,23,chat,2026-04-14T08:32:01.780726+00:00
314,,search,2026-04-14T08:32:21.780726+00:00
314,13,click,2026-04-14T08:33:01.780726+00:00
314,13,view,2026-04-14T08:33:21.780726+00:00
418,10,view,2026-04-14T08:33:21.780726+00:00
314,13,chat,2026-04-14T08:35:08.780726+00:00
418,10,add_to_cart,2026-04-14T08:36:58.780726+00:00
418,,checkout,2026-04-14T08:40:58.780726+00:00
350,,search,2026-04-14T08:44:36.780726+00:00
350,11,click,2026-04-14T08:45:52.780726+00:00
350,11,view,2026-04-14T08:46:17.780726+00:00
418,10,purchase,2026-04-14T08:46:28.780726+00:00
418,10,purchase,2026-04-14T08:48:58.780726+00:00
350,11,add_to_cart,2026-04-14T08:51:21.780726+00:00
350,,checkout,2026-04-14T08:53:15.780726+00:00
350,,chat,2026-04-14T08:59:49.780726+00:00
132,,search,2026-04-14T10:04:57.780726+00:00
132,12,click,2026-04-14T10:05:50.780726+00:00
132,12,view,2026-04-14T10:07:02.780726+00:00
132,12,chat,2026-04-14T10:08:03.780726+00:00
132,,search,2026-04-14T10:09:23.780726+00:00
132,2,click,2026-04-14T10:12:08.780726+00:00
132,2,view,2026-04-14T10:12:54.780726+00:00
132,2,add_to_cart,2026-04-14T10:16:22.780726+00:00
483,,search,2026-04-14T10:17:10.780726+00:00
483,11,click,2026-04-14T10:19:38.780726+00:00
132,,checkout,2026-04-14T10:20:07.780726+00:00
483,11,view,2026-04-14T10:20:43.780726+00:00
483,11,add_to_cart,2026-04-14T10:24:24.780726+00:00
483,11,remove_from_cart,2026-04-14T10:26:03.780726+00:00
132,,search,2026-04-14T10:26:39.780726+00:00
483,,checkout,2026-04-14T10:28:55.780726+00:00
132,21,click,2026-04-14T10:29:21.780726+00:00
132,21,view,2026-04-14T10:30:35.780726+00:00
132,21,add_to_cart,2026-04-14T10:31:57.780726+00:00
483,11,purchase,2026-04-14T10:32:37.780726+00:00
483,11,purchase,2026-04-14T10:33:10.780726+00:00
132,21,remove_from_cart,2026-04-14T10:33:15.780726+00:00
483,11,chat,2026-04-14T10:33:57.780726+00:00
132,,checkout,2026-04-14T10:34:19.780726+00:00
483,,search,2026-04-14T10:35:00.780726+00:00
483,18,click,2026-04-14T10:37:10.780726+00:00
132,21,purchase,2026-04-14T10:37:12.780726+00:00
483,18,view,2026-04-14T10:38:50.780726+00:00
132,21,purchase,2026-04-14T10:39:10.780726+00:00
132,21,chat,2026-04-14T10:39:59.780726+00:00
70,,search,2026-04-14T10:40:10.780726+00:00
70,19,click,2026-04-14T10:41:30.780726+00:00
483,18,add_to_cart,2026-04-14T10:42:05.780726+00:00
483,,checkout,2026-04-14T10:43:09.780726+00:00
70,19,view,2026-04-14T10:43:22.780726+00:00
70,19,add_to_cart,2026-04-14T10:45:38.780726+00:00
70,19,remove_from_cart,2026-04-14T10:48:15.780726+00:00
483,18,chat,2026-04-14T10:49:12.780726+00:00
70,,checkout,2026-04-14T10:50:07.780726+00:00
483,,search,2026-04-14T10:51:47.780726+00:00
70,19,purchase,2026-04-14T10:51:58.780726+00:00
483,13,click,2026-04-14T10:52:34.780726+00:00
483,13,view,2026-04-14T10:53:26.780726+00:00
70,19,purchase,2026-04-14T10:54:39.780726+00:00
70,,search,2026-04-14T10:56:01.780726+00:00
483,13,add_to_cart,2026-04-14T10:56:25.780726+00:00
70,21,click,2026-04-14T10:57:14.780726+00:00
483,,checkout,2026-04-14T10:57:50.780726+00:00
70,21,view,2026-04-14T10:58:31.780726+00:00
70,21,add_to_cart,2026-04-14T11:00:16.780726+00:00
483,13,purchase,2026-04-14T11:01:05.780726+00:00
483,13,purchase,2026-04-14T11:01:52.780726+00:00
138,,search,2026-04-14T11:02:11.780726+00:00
70,,checkout,2026-04-14T11:02:12.780726+00:00
70,21,purchase,2026-04-14T11:04:46.780726+00:00
138,26,click,2026-04-14T11:04:59.780726+00:00
138,26,view,2026-04-14T11:06:32.780726+00:00
70,21,purchase,2026-04-14T11:06:41.780726+00:00
70,21,chat,2026-04-14T11:09:29.780726+00:00
138,26,add_to_cart,2026-04-14T11:09:33.780726+00:00
138,,checkout,2026-04-14T11:11:43.780726+00:00
70,,search,2026-04-14T11:12:21.780726+00:00
70,11,click,2026-04-14T11:13:21.780726+00:00
70,11,view,2026-04-14T11:13:48.780726+00:00
70,11,add_to_cart,2026-04-14T11:15:24.780726+00:00
138,26,chat,2026-04-14T11:16:38.780726+00:00
138,,search,2026-04-14T11:18:26.780726+00:00
138,19,click,2026-04-14T11:18:48.780726+00:00
70,,checkout,2026-04-14T11:20:15.780726+00:00
138,19,view,2026-04-14T11:20:25.780726+00:00
138,19,add_to_cart,2026-04-14T11:23:23.780726+00:00
70,11,purchase,2026-04-14T11:23:33.780726+00:00
16,,search,2026-04-14T11:24:28.780726+00:00
70,11,purchase,2026-04-14T11:24:28.780726+00:00
16,2,click,2026-04-14T11:25:31.780726+00:00
16,2,view,2026-04-14T11:26:26.780726+00:00
138,,checkout,2026-04-14T11:26:37.780726+00:00
70,11,chat,2026-04-14T11:26:48.780726+00:00
138,19,purchase,2026-04-14T11:28:24.780726+00:00
138,19,purchase,2026-04-14T11:29:49.780726+00:00
16,2,add_to_cart,2026-04-14T11:30:20.780726+00:00
138,19,chat,2026-04-14T11:30:44.780726+00:00
16,,checkout,2026-04-14T11:34:07.780726+00:00
16,2,purchase,2026-04-14T11:38:22.780726+00:00
16,2,purchase,2026-04-14T11:39:46.780726+00:00
16,,search,2026-04-14T11:42:38.780726+00:00
16,25,click,2026-04-14T11:45:35.780726+00:00
16,25,view,2026-04-14T11:46:45.780726+00:00
16,25,add_to_cart,2026-04-14T11:49:16.780726+00:00
16,,checkout,2026-04-14T11:52:58.780726+00:00
16,25,purchase,2026-04-14T11:56:52.780726+00:00
16,25,purchase,2026-04-14T11:59:44.780726+00:00
16,25,chat,2026-04-14T12:02:38.780726+00:00
168,,search,2026-04-14T12:04:19.780726+00:00
168,30,click,2026-04-14T12:04:49.780726+00:00
16,,search,2026-04-14T12:05:00.780726+00:00
168,30,view,2026-04-14T12:06:10.780726+00:00
16,5,click,2026-04-14T12:06:40.780726+00:00
16,5,view,2026-04-14T12:07:45.780726+00:00
356,,search,2026-04-14T12:09:25.780726+00:00
168,30,add_to_cart,2026-04-14T12:11:30.780726+00:00
356,21,click,2026-04-14T12:11:30.780726+00:00
356,21,view,2026-04-14T12:12:45.780726+00:00
168,,checkout,2026-04-14T12:14:55.780726+00:00
356,21,add_to_cart,2026-04-14T12:17:02.780726+00:00
168,30,purchase,2026-04-14T12:17:31.780726+00:00
168,30,purchase,2026-04-14T12:18:29.780726+00:00
356,,checkout,2026-04-14T12:18:58.780726+00:00
168,30,chat,2026-04-14T12:21:24.780726+00:00
168,,search,2026-04-14T12:22:07.780726+00:00
168,5,click,2026-04-14T12:24:04.780726+00:00
356,21,chat,2026-04-14T12:25:12.780726+00:00
168,5,view,2026-04-14T12:25:36.780726+00:00
356,,search,2026-04-14T12:28:00.780726+00:00
356,3,click,2026-04-14T12:28:39.780726+00:00
168,5,add_to_cart,2026-04-14T12:29:41.780726+00:00
168,,checkout,2026-04-14T12:31:28.780726+00:00
356,3,view,2026-04-14T12:31:31.780726+00:00
168,5,purchase,2026-04-14T12:34:08.780726+00:00
168,5,purchase,2026-04-14T12:35:16.780726+00:00
356,3,add_to_cart,2026-04-14T12:36:25.780726+00:00
168,5,chat,2026-04-14T12:36:52.780726+00:00
37,,search,2026-04-14T12:39:15.780726+00:00
168,,search,2026-04-14T12:39:20.780726+00:00
356,3,remove_from_cart,2026-04-14T12:39:28.780726+00:00
37,9,click,2026-04-14T12:40:15.780726+00:00
356,,checkout,2026-04-14T12:40:58.780726+00:00
168,12,click,2026-04-14T12:41:49.780726+00:00
37,9,view,2026-04-14T12:42:11.780726+00:00
168,12,view,2026-04-14T12:42:22.780726+00:00
37,9,add_to_cart,2026-04-14T12:43:45.780726+00:00
37,,checkout,2026-04-14T12:44:43.780726+00:00
356,3,purchase,2026-04-14T12:45:22.780726+00:00
168,12,add_to_cart,2026-04-14T12:46:56.780726+00:00
356,3,purchase,2026-04-14T12:47:10.780726+00:00
37,,search,2026-04-14T12:48:27.780726+00:00
356,3,chat,2026-04-14T12:48:30.780726+00:00
37,15,click,2026-04-14T12:50:06.780726+00:00
168,,checkout,2026-04-14T12:50:20.780726+00:00
37,15,view,2026-04-14T12:52:20.780726+00:00
168,12,purchase,2026-04-14T12:54:02.780726+00:00
37,15,add_to_cart,2026-04-14T12:54:16.780726+00:00
37,,checkout,2026-04-14T12:54:36.780726+00:00
168,12,purchase,2026-04-14T12:56:55.780726+00:00
37,15,purchase,2026-04-14T12:57:58.780726+00:00
168,12,chat,2026-04-14T12:59:33.780726+00:00
37,15,purchase,2026-04-14T13:00:15.780726+00:00
37,15,chat,2026-04-14T13:02:54.780726+00:00
37,,search,2026-04-14T13:05:49.780726+00:00
37,9,click,2026-04-14T13:08:15.780726+00:00
37,9,view,2026-04-14T13:09:35.780726+00:00
37,9,add_to_cart,2026-04-14T13:14:12.780726+00:00
37,,checkout,2026-04-14T13:18:27.780726+00:00
37,9,purchase,2026-04-14T13:24:07.780726+00:00
37,9,purchase,2026-04-14T13:26:49.780726+00:00
416,,search,2026-04-14T13:31:28.780726+00:00
416,8,click,2026-04-14T13:32:49.780726+00:00
416,8,view,2026-04-14T13:35:41.780726+00:00
416,8,add_to_cart,2026-04-14T13:38:56.780726+00:00
163,,search,2026-04-14T13:39:00.780726+00:00
163,6,click,2026-04-14T13:40:06.780726+00:00
163,6,view,2026-04-14T13:40:36.780726+00:00
416,8,remove_from_cart,2026-04-14T13:41:41.780726+00:00
163,6,chat,2026-04-14T13:42:49.780726+00:00
163,,search,2026-04-14T13:44:17.780726+00:00
416,,checkout,2026-04-14T13:44:19.780726+00:00
163,16,click,2026-04-14T13:44:56.780726+00:00
163,16,view,2026-04-14T13:47:23.780726+00:00
416,,search,2026-04-14T13:48:32.780726+00:00
416,2,click,2026-04-14T13:49:44.780726+00:00
163,16,add_to_cart,2026-04-14T13:50:39.780726+00:00
416,2,view,2026-04-14T13:52:06.780726+00:00
163,,checkout,2026-04-14T13:53:48.780726+00:00
416,2,add_to_cart,2026-04-14T13:55:34.780726+00:00
444,,search,2026-04-14T13:56:24.780726+00:00
444,24,click,2026-04-14T13:56:58.780726+00:00
416,2,remove_from_cart,2026-04-14T13:57:12.780726+00:00
416,,checkout,2026-04-14T13:58:19.780726+00:00
444,24,view,2026-04-14T13:59:03.780726+00:00
163,16,purchase,2026-04-14T13:59:19.780726+00:00
163,16,purchase,2026-04-14T13:59:41.780726+00:00
444,24,add_to_cart,2026-04-14T14:00:21.780726+00:00
163,16,chat,2026-04-14T14:02:18.780726+00:00
416,2,purchase,2026-04-14T14:02:31.780726+00:00
416,2,purchase,2026-04-14T14:03:13.780726+00:00
444,,checkout,2026-04-14T14:03:33.780726+00:00
163,,search,2026-04-14T14:04:14.780726+00:00
163,26,click,2026-04-14T14:05:09.780726+00:00
416,2,chat,2026-04-14T14:06:12.780726+00:00
163,26,view,2026-04-14T14:07:16.780726+00:00
163,26,add_to_cart,2026-04-14T14:09:17.780726+00:00
444,24,chat,2026-04-14T14:11:22.780726+00:00
163,26,remove_from_cart,2026-04-14T14:11:49.780726+00:00
163,,checkout,2026-04-14T14:14:00.780726+00:00
163,26,purchase,2026-04-14T14:15:51.780726+00:00
163,26,purchase,2026-04-14T14:16:11.780726+00:00
163,26,chat,2026-04-14T14:18:39.780726+00:00
122,,search,2026-04-14T14:38:58.780726+00:00
122,29,click,2026-04-14T14:41:52.780726+00:00
122,29,view,2026-04-14T14:42:53.780726+00:00
122,29,add_to_cart,2026-04-14T14:44:57.780726+00:00
122,29,remove_from_cart,2026-04-14T14:47:28.780726+00:00
122,,checkout,2026-04-14T14:49:09.780726+00:00
122,29,purchase,2026-04-14T14:52:41.780726+00:00
122,29,purchase,2026-04-14T14:55:27.780726+00:00
122,,chat,2026-04-14T14:56:18.780726+00:00
343,,search,2026-04-14T15:07:59.780726+00:00
343,24,click,2026-04-14T15:10:21.780726+00:00
343,24,view,2026-04-14T15:12:32.780726+00:00
343,24,add_to_cart,2026-04-14T15:14:52.780726+00:00
343,,checkout,2026-04-14T15:15:22.780726+00:00
343,24,purchase,2026-04-14T15:19:19.780726+00:00
343,24,purchase,2026-04-14T15:21:05.780726+00:00
343,24,chat,2026-04-14T15:21:51.780726+00:00
343,,search,2026-04-14T15:23:41.780726+00:00
343,10,click,2026-04-14T15:24:34.780726+00:00
343,10,view,2026-04-14T15:25:39.780726+00:00
343,10,add_to_cart,2026-04-14T15:28:49.780726+00:00
343,10,remove_from_cart,2026-04-14T15:31:59.780726+00:00
343,,checkout,2026-04-14T15:34:48.780726+00:00
343,10,purchase,2026-04-14T15:37:49.780726+00:00
343,10,purchase,2026-04-14T15:39:23.780726+00:00
343,10,chat,2026-04-14T15:41:15.780726+00:00
343,,search,2026-04-14T15:43:35.780726+00:00
343,4,click,2026-04-14T15:45:29.780726+00:00
343,4,view,2026-04-14T15:46:41.780726+00:00
343,4,add_to_cart,2026-04-14T15:49:03.780726+00:00
343,4,remove_from_cart,2026-04-14T15:51:29.780726+00:00
343,,checkout,2026-04-14T15:53:01.780726+00:00
343,4,purchase,2026-04-14T15:55:06.780726+00:00
343,4,purchase,2026-04-14T15:57:33.780726+00:00
343,4,chat,2026-04-14T15:58:36.780726+00:00
368,,search,2026-04-14T15:58:49.780726+00:00
368,23,click,2026-04-14T15:59:37.780726+00:00
368,23,view,2026-04-14T16:02:22.780726+00:00
368,23,add_to_cart,2026-04-14T16:06:07.780726+00:00
368,,checkout,2026-04-14T16:08:05.780726+00:00
368,23,purchase,2026-04-14T16:09:53.780726+00:00
368,23,purchase,2026-04-14T16:10:40.780726+00:00
368,23,chat,2026-04-14T16:11:05.780726+00:00
368,,search,2026-04-14T16:12:48.780726+00:00
368,1,click,2026-04-14T16:14:12.780726+00:00
368,1,view,2026-04-14T16:15:49.780726+00:00
368,1,add_to_cart,2026-04-14T16:20:40.780726+00:00
